day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2026-01-01 00:00:00.000 UTC,0.02,6724,2.800000,0.046667
2026-01-01 00:00:00.000 UTC,0.05,7093,1.000000,0.016667
2026-01-01 00:00:00.000 UTC,0.1,7144,0.400000,0.006667
2026-01-01 00:00:00.000 UTC,0.25,7169,0.400000,0.006667
2026-01-01 00:00:00.000 UTC,0.5,7169,0.400000,0.006667
2026-01-01 00:00:00.000 UTC,1.0,7170,0.400000,0.006667
2026-01-01 00:00:00.000 UTC,2.0,7170,0.400000,0.006667
2026-01-01 00:00:00.000 UTC,5.0,7170,0.400000,0.006667
2026-01-02 00:00:00.000 UTC,0.02,6300,2.600000,0.043333
2026-01-02 00:00:00.000 UTC,0.05,6977,1.600000,0.026667
2026-01-02 00:00:00.000 UTC,0.1,7096,0.600000,0.010000
2026-01-02 00:00:00.000 UTC,0.25,7144,0.600000,0.010000
2026-01-02 00:00:00.000 UTC,0.5,7158,0.600000,0.010000
2026-01-02 00:00:00.000 UTC,1.0,7169,0.600000,0.010000
2026-01-02 00:00:00.000 UTC,2.0,7172,0.600000,0.010000
2026-01-02 00:00:00.000 UTC,5.0,7174,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,0.02,6633,1.400000,0.023333
2026-01-03 00:00:00.000 UTC,0.05,7064,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,0.1,7123,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,0.25,7160,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,0.5,7169,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,1.0,7169,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,2.0,7169,0.600000,0.010000
2026-01-03 00:00:00.000 UTC,5.0,7170,0.400000,0.006667
2026-01-04 00:00:00.000 UTC,0.02,6583,1.600000,0.026667
2026-01-04 00:00:00.000 UTC,0.05,7068,1.000000,0.016667
2026-01-04 00:00:00.000 UTC,0.1,7138,0.800000,0.013333
2026-01-04 00:00:00.000 UTC,0.25,7158,0.800000,0.013333
2026-01-04 00:00:00.000 UTC,0.5,7165,0.600000,0.010000
2026-01-04 00:00:00.000 UTC,1.0,7171,0.400000,0.006667
2026-01-04 00:00:00.000 UTC,2.0,7172,0.400000,0.006667
2026-01-04 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-01-05 00:00:00.000 UTC,0.02,5946,5.400000,0.090000
2026-01-05 00:00:00.000 UTC,0.05,6895,1.800000,0.030000
2026-01-05 00:00:00.000 UTC,0.1,7068,0.800000,0.013333
2026-01-05 00:00:00.000 UTC,0.25,7133,0.600000,0.010000
2026-01-05 00:00:00.000 UTC,0.5,7151,0.400000,0.006667
2026-01-05 00:00:00.000 UTC,1.0,7155,0.400000,0.006667
2026-01-05 00:00:00.000 UTC,2.0,7162,0.400000,0.006667
2026-01-05 00:00:00.000 UTC,5.0,7163,0.400000,0.006667
2026-01-06 00:00:00.000 UTC,0.02,5708,4.600000,0.076667
2026-01-06 00:00:00.000 UTC,0.05,6923,1.600000,0.026667
2026-01-06 00:00:00.000 UTC,0.1,7081,1.200000,0.020000
2026-01-06 00:00:00.000 UTC,0.25,7145,0.600000,0.010000
2026-01-06 00:00:00.000 UTC,0.5,7163,0.600000,0.010000
2026-01-06 00:00:00.000 UTC,1.0,7173,0.400000,0.006667
2026-01-06 00:00:00.000 UTC,2.0,7175,0.400000,0.006667
2026-01-06 00:00:00.000 UTC,5.0,7178,0.400000,0.006667
2026-01-07 00:00:00.000 UTC,0.02,6185,1.800000,0.030000
2026-01-07 00:00:00.000 UTC,0.05,6996,1.200000,0.020000
2026-01-07 00:00:00.000 UTC,0.1,7098,0.600000,0.010000
2026-01-07 00:00:00.000 UTC,0.25,7143,0.400000,0.006667
2026-01-07 00:00:00.000 UTC,0.5,7153,0.400000,0.006667
2026-01-07 00:00:00.000 UTC,1.0,7159,0.400000,0.006667
2026-01-07 00:00:00.000 UTC,2.0,7161,0.400000,0.006667
2026-01-07 00:00:00.000 UTC,5.0,7162,0.400000,0.006667
2026-01-08 00:00:00.000 UTC,0.02,6174,7.000000,0.116667
2026-01-08 00:00:00.000 UTC,0.05,6975,1.200000,0.020000
2026-01-08 00:00:00.000 UTC,0.1,7092,0.800000,0.013333
2026-01-08 00:00:00.000 UTC,0.25,7140,0.400000,0.006667
2026-01-08 00:00:00.000 UTC,0.5,7149,0.400000,0.006667
2026-01-08 00:00:00.000 UTC,1.0,7153,0.400000,0.006667
2026-01-08 00:00:00.000 UTC,2.0,7155,0.400000,0.006667
2026-01-08 00:00:00.000 UTC,5.0,7156,0.400000,0.006667
2026-01-09 00:00:00.000 UTC,0.02,6447,2.200000,0.036667
2026-01-09 00:00:00.000 UTC,0.05,7018,1.000000,0.016667
2026-01-09 00:00:00.000 UTC,0.1,7100,0.800000,0.013333
2026-01-09 00:00:00.000 UTC,0.25,7146,0.400000,0.006667
2026-01-09 00:00:00.000 UTC,0.5,7163,0.400000,0.006667
2026-01-09 00:00:00.000 UTC,1.0,7173,0.400000,0.006667
2026-01-09 00:00:00.000 UTC,2.0,7174,0.400000,0.006667
2026-01-09 00:00:00.000 UTC,5.0,7174,0.400000,0.006667
2026-01-10 00:00:00.000 UTC,0.02,6914,1.200000,0.020000
2026-01-10 00:00:00.000 UTC,0.05,7119,0.600000,0.010000
2026-01-10 00:00:00.000 UTC,0.1,7155,0.600000,0.010000
2026-01-10 00:00:00.000 UTC,0.25,7166,0.400000,0.006667
2026-01-10 00:00:00.000 UTC,0.5,7171,0.400000,0.006667
2026-01-10 00:00:00.000 UTC,1.0,7171,0.400000,0.006667
2026-01-10 00:00:00.000 UTC,2.0,7171,0.400000,0.006667
2026-01-10 00:00:00.000 UTC,5.0,7171,0.400000,0.006667
2026-01-11 00:00:00.000 UTC,0.02,6896,1.400000,0.023333
2026-01-11 00:00:00.000 UTC,0.05,7082,0.600000,0.010000
2026-01-11 00:00:00.000 UTC,0.1,7127,0.600000,0.010000
2026-01-11 00:00:00.000 UTC,0.25,7157,0.400000,0.006667
2026-01-11 00:00:00.000 UTC,0.5,7167,0.400000,0.006667
2026-01-11 00:00:00.000 UTC,1.0,7168,0.400000,0.006667
2026-01-11 00:00:00.000 UTC,2.0,7169,0.400000,0.006667
2026-01-11 00:00:00.000 UTC,5.0,7169,0.400000,0.006667
2026-01-12 00:00:00.000 UTC,0.02,6436,3.200000,0.053333
2026-01-12 00:00:00.000 UTC,0.05,7001,1.000000,0.016667
2026-01-12 00:00:00.000 UTC,0.1,7097,1.000000,0.016667
2026-01-12 00:00:00.000 UTC,0.25,7146,0.400000,0.006667
2026-01-12 00:00:00.000 UTC,0.5,7156,0.400000,0.006667
2026-01-12 00:00:00.000 UTC,1.0,7160,0.400000,0.006667
2026-01-12 00:00:00.000 UTC,2.0,7161,0.400000,0.006667
2026-01-12 00:00:00.000 UTC,5.0,7162,0.400000,0.006667
2026-01-13 00:00:00.000 UTC,0.02,6242,6.200000,0.103333
2026-01-13 00:00:00.000 UTC,0.05,6949,5.600000,0.093333
2026-01-13 00:00:00.000 UTC,0.1,7074,1.400000,0.023333
2026-01-13 00:00:00.000 UTC,0.25,7119,0.800000,0.013333
2026-01-13 00:00:00.000 UTC,0.5,7135,0.800000,0.013333
2026-01-13 00:00:00.000 UTC,1.0,7139,0.800000,0.013333
2026-01-13 00:00:00.000 UTC,2.0,7144,0.600000,0.010000
2026-01-13 00:00:00.000 UTC,5.0,7145,0.600000,0.010000
2026-01-14 00:00:00.000 UTC,0.02,6231,2.000000,0.033333
2026-01-14 00:00:00.000 UTC,0.05,6959,0.800000,0.013333
2026-01-14 00:00:00.000 UTC,0.1,7069,0.800000,0.013333
2026-01-14 00:00:00.000 UTC,0.25,7144,0.600000,0.010000
2026-01-14 00:00:00.000 UTC,0.5,7157,0.600000,0.010000
2026-01-14 00:00:00.000 UTC,1.0,7162,0.400000,0.006667
2026-01-14 00:00:00.000 UTC,2.0,7166,0.400000,0.006667
2026-01-14 00:00:00.000 UTC,5.0,7166,0.400000,0.006667
2026-01-15 00:00:00.000 UTC,0.02,6358,2.800000,0.046667
2026-01-15 00:00:00.000 UTC,0.05,6992,1.000000,0.016667
2026-01-15 00:00:00.000 UTC,0.1,7105,0.600000,0.010000
2026-01-15 00:00:00.000 UTC,0.25,7151,0.400000,0.006667
2026-01-15 00:00:00.000 UTC,0.5,7161,0.400000,0.006667
2026-01-15 00:00:00.000 UTC,1.0,7169,0.400000,0.006667
2026-01-15 00:00:00.000 UTC,2.0,7171,0.400000,0.006667
2026-01-15 00:00:00.000 UTC,5.0,7171,0.400000,0.006667
2026-01-16 00:00:00.000 UTC,0.02,6736,1.800000,0.030000
2026-01-16 00:00:00.000 UTC,0.05,7071,1.000000,0.016667
2026-01-16 00:00:00.000 UTC,0.1,7135,0.600000,0.010000
2026-01-16 00:00:00.000 UTC,0.25,7162,0.600000,0.010000
2026-01-16 00:00:00.000 UTC,0.5,7171,0.600000,0.010000
2026-01-16 00:00:00.000 UTC,1.0,7177,0.400000,0.006667
2026-01-16 00:00:00.000 UTC,2.0,7180,0.400000,0.006667
2026-01-16 00:00:00.000 UTC,5.0,7180,0.400000,0.006667
2026-01-17 00:00:00.000 UTC,0.02,6879,2.200000,0.036667
2026-01-17 00:00:00.000 UTC,0.05,7104,1.400000,0.023333
2026-01-17 00:00:00.000 UTC,0.1,7140,1.000000,0.016667
2026-01-17 00:00:00.000 UTC,0.25,7163,0.600000,0.010000
2026-01-17 00:00:00.000 UTC,0.5,7169,0.400000,0.006667
2026-01-17 00:00:00.000 UTC,1.0,7172,0.400000,0.006667
2026-01-17 00:00:00.000 UTC,2.0,7172,0.400000,0.006667
2026-01-17 00:00:00.000 UTC,5.0,7172,0.400000,0.006667
2026-01-18 00:00:00.000 UTC,0.02,6812,2.200000,0.036667
2026-01-18 00:00:00.000 UTC,0.05,7078,1.800000,0.030000
2026-01-18 00:00:00.000 UTC,0.1,7130,1.600000,0.026667
2026-01-18 00:00:00.000 UTC,0.25,7163,0.800000,0.013333
2026-01-18 00:00:00.000 UTC,0.5,7172,0.600000,0.010000
2026-01-18 00:00:00.000 UTC,1.0,7178,0.400000,0.006667
2026-01-18 00:00:00.000 UTC,2.0,7180,0.400000,0.006667
2026-01-18 00:00:00.000 UTC,5.0,7181,0.400000,0.006667
2026-01-19 00:00:00.000 UTC,0.02,6544,3.800000,0.063333
2026-01-19 00:00:00.000 UTC,0.05,6991,3.800000,0.063333
2026-01-19 00:00:00.000 UTC,0.1,7089,3.800000,0.063333
2026-01-19 00:00:00.000 UTC,0.25,7149,1.400000,0.023333
